car_park_no,address,x_coord,y_coord,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,car_park_decks,gantry_height,car_park_basement,central,postal_code
TM15,BLK 450B TAMPINES STREET 42,1.357729958107983,103.95222336830332,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,N,PC000027
TM16,BLK 230A TAMPINES STREET 21,1.3557541404981739,103.95023079953528,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,1.9,N,N,PC000027
TM17,BLK 842A TAMPINES STREET 82,1.3512124882254892,103.93798672528828,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,1.9,N,N,PC000027
TM18,BLK 856A TAMPINES STREET 82,1.3523973046524138,103.93803458582512,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,10,2.0,N,N,PC000027
TM19,BLK 364A TAMPINES STREET 34,1.3573419882506699,103.95934453021654,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,N,PC000027
W47,WOODLANDS INDUSTRIAL PARK E,1.451675608706097,103.79779182617243,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0.0,N,N,PC000027
TM20,BLK 366A TAMPINES STREET 34,1.3581420513230607,103.96102115872941,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,N,PC000027
TM21,BLK 340A TAMPINES STREET 33,1.3514126600337866,103.96047351609421,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,10,1.9,N,N,PC000027
TM22,BLK 351A TAMPINES STREET 33,1.3522638198957526,103.96282915486336,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N,N,PC000027
TM23,BLK 354A TAMPINES STREET 33,1.3546608193654321,103.96218072838617,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,N,PC000027
TM24,BLK 359A TAMPINES STREET 34,1.3554172817297758,103.96144202757135,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,10,2.0,N,N,PC000027
TM25,BLK 497E TAMPINES STREET 45,1.358714080349621,103.95849480497613,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,2,2.0,N,N,PC000027
TM26,BLK 497K TAMPINES STREET 45,1.3598260131218936,103.95962489061894,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,2,2.0,N,N,PC000027
TM27,BLK 497L TAMPINES STREET 45,1.3606523384498737,103.95988814565986,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2.0,N,N,PC000027
TM28,BLK 498K TAMPINES STREET 45,1.362833068286842,103.95687934505706,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.0,N,N,PC000027
TM29,BLK 498C TAMPINES STREET 45,1.3606847194715879,103.95910846987937,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.0,N,N,PC000027
TM3,BLK 496A TAMPINES STREET 43,1.361262115837845,103.95056463864695,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N,N,PC000027
TM30,BLK 701A TAMPINES STREET 71,1.3568731631318802,103.93665107553988,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,N,PC000027
TM31,BLK 716A TAMPINES STREET 71,1.3587511891811905,103.93665511524802,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,N,PC000027
TM32,BLK 723A TAMPINES STREET 72,1.3595349357197477,103.9352303702669,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,N,PC000027
TM33,BLK 727A TAMPINES STREET 71,1.356363000664439,103.93607161496243,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,N,PC000027
TM34,BLK 730A TAMPINES STREET 71,1.3572191430790854,103.933432568715,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,N,PC000027
TM35,BLK 742A TAMPINES STREET 72,1.3599141812096647,103.93413894117012,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,N,PC000027
TM36,BLK 515 TAMPINES CENTRAL 7,1.3571623191865616,103.93907296443122,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,4,2.15,N,N,PC000026
TM37,BLK 518 TAMPINES CENTRAL 7,1.3561761771732797,103.938606904882,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,4,2.15,N,N,PC000026
TM4,BLK 494A TAMPINES STREET 43,1.3630945620864625,103.95216115540157,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,1.8,N,N,PC000027
TM41,BLK 921A TAMPINES STREET 91,1.3475294351973457,103.9414181491196,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N,N,PC000027
TM42,BLK 823A TAMPINES STREET 81,1.3489363087501154,103.93350712428509,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N,N,PC000027
TM43,BLK 202A TAMPINES STREET 21,1.3533865109752736,103.95223437680527,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,N,PC000027
TM44,BLK 499 TAMPINES AVENUE 9,1.3591993579588828,103.9563165169035,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,4,2.15,N,N,PC000025
TM45,BLK 869C TAMPINES AVENUE 8,1.3553467505794567,103.9330026638753,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,11,2.15,N,N,PC000026
TM46,BLK 522 TAMPINES CENTRAL 7,1.358545912527013,103.93844343624627,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,N,PC000026
TM47,BLK 519 TAMPINES CENTRAL 8,1.356711765035689,103.94015013343947,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,16,2.15,N,N,PC000026
TM48,BLK 890 TAMPINES AVENUE 1,1.3470776074426922,103.9341410942284,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2.15,N,N,PC000025
TM49,BLK 494F TAMPINES STREET 43,1.363979109396038,103.95302335600064,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,N,PC000027
TM5,BLK 492A TAMPINES STREET 45,1.3631076706884948,103.95407891040992,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,1.9,N,N,PC000027
TM50,BLK 870B TAMPINES STREET 86,1.3564476637794687,103.93111931054398,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,N,PC000027
TM51,BLK 879C TAMPINES AVENUE 8,1.3511822372455762,103.92875575166516,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,12,2.15,N,N,PC000026
TM52,BLK 492 TAMPINES ST45,1.3638633595906537,103.95571328795992,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,15,2.15,N,N,PC000021
TM53,BLK 859B TAMPINES AVENUE 5,1.3548524377817464,103.93868868975741,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,13,2.15,N,N,PC000026
TM54,BLK 875A TAMPINES STREET 86,1.3535285953525793,103.92992231023693,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,5,2.15,N,N,PC000027
TM55,BLK 873A TAMPINES STREET 85,1.3548783736822463,103.93070549772617,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,10,2.15,N,N,PC000027
TM56,BLK 858E TAMPINES WALK,1.3543961128751938,103.94087100482389,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,6,2.15,N,N,PC000022
TM6,BLK 307A TAMPINES STREET 32,1.3532471475405685,103.9563490490123,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,1.9,N,N,PC000027
TM7,BLK 311A TAMPINES STREET 33,1.3528082999910893,103.9576248276369,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,8,1.85,N,N,PC000027
TM8,BLK 316A TAMPINES STREET 33,1.3515000250302731,103.9572039512854,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,N,PC000027
TM9,BLK 330A TAMPINES STREET 32,1.3533447449086824,103.95909273251976,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,10,2.0,N,N,PC000027
TPB1,BLK 18A LORONG 6 TOA PAYOH,1.3360641965384086,103.85659714603715,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,N,PC000026
TPL,BLK 5/7 TANJONG PAGAR,1.2769069082077857,103.8430070707747,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,4.4,N,N,PC000021
TPM,BLK 1/6 TANJONG PAGAR MSCP,1.275480733584566,103.84229706892656,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,1.8,N,Y,PC000026
TPMA,BLK 60A LORONG 4 TOA PAYOH,1.3365029931134405,103.85113323527325,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,N,PC000026
TPMB,BLK 156A LORONG 1 TOA PAYOH,1.3330541398837075,103.84524043713382,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,N,PC000027
TPMC,BLK 110A LORONG 1 TOA PAYOH,1.3419352243968066,103.84616035114394,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,N,PC000027
TPMD,BLK 161A LORONG 1 TOA PAYOH,1.3302074080442612,103.84491087454049,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,N,PC000027
TPME,BLK 93A LORONG 4 TOA PAYOH,1.3384454667541463,103.84984649874038,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,N,PC000026
TPMF,BLK 141A LORONG 2 TOA PAYOH,1.3351659776251583,103.84559679276418,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,N,PC000027
TPMG,BLK 128A LORONG 1 TOA PAYOH,1.338248371991065,103.84407281653256,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,2.15,N,N,PC000027
TPMH,BLK 260 KIM KEAT AVENUE,1.3320222529463714,103.85739753222731,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N,N,PC000023
TPMJ,BLK 146A LORONG 2 TOA PAYOH,1.3342655350029584,103.84548017354167,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,2.15,N,N,PC000027
TPMK,BLK 194A KIM KEAT AVENUE,1.330976237790939,103.85857150258478,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,N,PC000024
TPML,BLK 233A LORONG 8 TOA PAYOH,1.3382252090769806,103.85892287876047,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N,N,PC000027
TPMM,BLK 227A LORONG 8 TOA PAYOH,1.339013436372801,103.85800339607643,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N,N,PC000027
TPMN,BLK 78B TOA PAYOH CENTRAL,1.3348923489742806,103.84857811889127,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,7,2.15,N,N,PC000025
TPMP,BLK 138 LORONG 1A TOA PAYOH,1.3366834997329506,103.84480102102098,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,13,2.15,N,N,PC000027
TPMQ,BLK 130 LORONG 1 TOA PAYOH,1.336977799176083,103.84285334794517,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N,N,PC000026
TPMR,BLK 261A TOA PAYOH EAST,1.3337358871656178,103.85567287199545,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N,N,PC000023
TPMS,BLK 265 KIM KEAT AVENUE,1.331569659250742,103.8600136014907,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2.15,N,N,PC000023
TPM2,BLK 101C LORONG 2 TOA PAYOH,1.3392695371986272,103.84708687927915,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.0,N,N,PC000027
TPM3,BLK 171A LORONG 1 TOA PAYOH,1.3307483368553354,103.84223360071402,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.95,N,N,PC000027
TPM4,BLK 81C LORONG 4 TOA PAYOH,1.3357534908035191,103.84934572887246,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,N,PC000026
TPM5,BLK 84C LORONG 2 TOA PAYOH,1.335818018689442,103.84733960011792,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,N,PC000026
TPM6,BLK 35A LORONG 5 TOA PAYOH,1.3348889874803742,103.85462309952919,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,N,PC000026
TPM7,BLK 120A LORONG 2 TOA PAYOH,1.3398490394670175,103.84592143403513,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,N,PC000027
TPM8,BLK 11A LORONG 8 TOA PAYOH,1.3366345846528058,103.85928565420177,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,N,PC000026
TPM9,BLK 10A LORONG 7 TOA PAYOH,1.337101632003057,103.85778864761772,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,N,PC000026
TP10,BLK 68 LORONG 5 TOA PAYOH,1.3349154715230236,103.85359123051178,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,2.15,N,N,PC000025
TP12,BLK 71/72 LORONG 5 TOA PAYOH,1.3340266739464193,103.85210662712136,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000028
TP14,BLK 63/64 LORONG 5 TOA PAYOH,1.3358879441914289,103.8524073885428,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000028
TP15,BLK 53 TO 55 LORONG 5 TOA PAYOH,1.3374787331236246,103.85083321634315,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,N,PC000031
TP16,BLK 175/183 TO 185 TOA PAYOH TOWN CENTRE,1.333245079556663,103.84831581999767,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N,N,PC000040
TP17,BLK 177 TO 179 TOA PAYOH TOWN CENTRE,1.3337723558243504,103.84859294627512,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.4,N,N,PC000036
TP18,BLK 186/191 TO 193 TOA PAYOH TOWN CENTRE,1.3325886540070606,103.85074413480494,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000040
TP2,BLK 85/A/B/C LORONG 4 TOA PAYOH,1.3361789651236264,103.8482411648922,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000031
TP20,BLK 158-161/163/168-174 LORONG 1 TOA PAYOH,1.3310217532176665,103.84448723969018,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000042
TP22,BLK 148 TO 150 LORONG 1 TOA PAYOH,1.3342002701195304,103.8440419874235,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000033
TP27,BLK 125/126/131 LORONG 2 TOA PAYOH,1.3375434613299064,103.8452672240967,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000034
TP3,BLK 66/70/73 LORONG 4 TOA PAYOH,1.3353405389090165,103.85154989077722,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000031
TP3A,BLK 3A LORONG 7 TOA PAYOH,1.3395175392406482,103.85421224718519,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.0,N,N,PC000025
TP30,BLK 116/122 LORONG 1 TOA PAYOH,1.3406051348528754,103.84633244173845,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,N,PC000030
TP31,BLK 109/111 TO 115 LORONG 1 TOA PAYOH,1.3411004124848056,103.84587070055363,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000037
TP32,BLK 107/108/110-112 LORONG 1 TOA PAYOH,1.3410796812274544,103.8474493935349,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,N,PC000038
TP33,BLK 205 TO 207 TOA PAYOH NORTH,1.3425167465121834,103.84708196250995,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000030
TP34,BLK 49 TO 52 LORONG 5 TOA PAYOH,1.337987516574607,103.85243301366614,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,3.8,N,N,PC000031
TP36,BLK 43 TO 48 LORONG 5/6 TOA PAYOH,1.3362518283852187,103.85379974194248,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,N,PC000033
TP4A,BLK 4A LORONG 7 TOA PAYOH,1.3392705230587134,103.8555286412795,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N,N,PC000025
TP40,BLK 241-259/25-27 KIM KEAT LINK/AVENUE,1.331686527815288,103.85671390556047,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000038
TP41,BLK 253/254/256 KIM KEAT AVENUE,1.3319688281992152,103.85824348209758,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000031
TP43,BLK 19 TO 23 LORONG 7 TOA PAYOH,1.334808381609794,103.85724844637764,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000031
TP48,BLK 8 LORONG 7 TOA PAYOH,1.3375708388967142,103.85668040626308,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,N,PC000024
TP49,BLK 4/5 LORONG 7 TOA PAYOH,1.33886893445128,103.85574234552263,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000026
TP50,BLK 1 TO 3 LORONG 7 TOA PAYOH,1.3388777664289946,103.85443068862894,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,N,PC000029
TP52,BLK 210 TO 215 LORONG 8 TOA PAYOH,1.3414079863924488,103.85453890496896,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000033
TP53,BLK 216 TO 221 LORONG 8 TOA PAYOH,1.3424413990998783,103.85555209889733,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,N,PC000033
TP54,BLK 222 TO 224 LORONG 8 TOA PAYOH,1.3414382208181814,103.85645552256018,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,N,PC000033
TP56,BLK 1 TO 21 LORONG 8 INDUSTRIAL PARK,1.3367328177451028,103.86043903900038,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,N,PC000036
TP57,BLK 1002 TO 1004 LORONG 8 TOA PAYOH,1.3349379682954023,103.86050706349204,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,N,PC000035
TP59,BLK 1003/1004 TOA PAYOH INDUSTRIAL PARK,1.3342041195836194,103.86070249611335,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,N,PC000039
TP60,BLK 236 TO 240 TOA PAYOH LORONG 1,1.3401643232111584,103.85225835057147,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,N,PC000033
TP61,BLK 190 TOA PAYOH CENTRAL MSCP,1.3329687608946772,103.84832033806804,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,1.9,N,N,PC000030
TP62,BLK 199 TO 201 TOA PAYOH NORTH,1.3414190355034994,103.85046072115095,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,N,PC000030
TP63,BLK 202 TO 204 TOA PAYOH NORTH,1.3417617875192505,103.84903244537864,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,N,PC000030
TP64,BLK 199 & 203 TOA PAYOH NORTH,1.3423378918983848,103.84961272214949,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,N,PC000029
TP65,BLK 62B LORONG 4 TOA PAYOH,1.3356518564629338,103.85105504653635,SURFACE CAR PARK,COUPON PARKING,NO,NO,NO,0,4.5,N,N,PC000026
TP66,BLK 19 LORONG 6 TOA PAYOH,1.3352763695599315,103.85638740091258,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,N,PC000025
TP67,BLK 25-27/257-259 KIM KEAT AVENUE,1.332748607845145,103.85711058251115,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000033
TP68,BLK 196 KIM KEAT AVENUE,1.3311350375584527,103.85929338257387,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,N,PC000023
TP7,BLK 100/103-106 LORONG 1 TOA PAYOH,1.3398032351309705,103.84876483925679,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000034
TP8,BLK 91-96/98/100 LORONG 3 TOA PAYOH,1.339391074797814,103.84845070130929,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000035
TP8A,BLK 91-92 LOR 3/4 TOA PAYOH LORONG 3 TOA PAYOH,1.3379489852974347,103.84941422314438,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,N,PC000046
TRM,BLK 14A KAMPONG ARANG ROAD,1.300330637064333,103.88365748803669,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,2.15,N,N,PC000026
TRS,BLK 14 KAMPONG ARANG ROAD,1.3006487528275843,103.88346976674356,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,N,PC000025
TR1,BLK 102/107 TOWNER ROAD,1.3197297358520235,103.8611092831085,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,N,PC000023
